,time,actual_load_kw,forecast_forecast_1,forecast_forecast_2
2374,2020-05-05 22:00:00,1090984.89,,
2375,2020-05-05 23:00:00,1091785.97,,
2376,2020-05-06 00:00:00,1080434.41,,
2377,2020-05-06 01:00:00,1067934.95,,
2378,2020-05-06 02:00:00,1055328.44,,
2379,2020-05-06 03:00:00,1041074.17,,
2380,2020-05-06 04:00:00,1034890.95,,
2381,2020-05-06 05:00:00,1029524.09,,
2382,2020-05-06 06:00:00,1016108.22,,
2383,2020-05-06 07:00:00,1026070.04,,
2384,2020-05-06 08:00:00,1059556.99,,
2385,2020-05-06 09:00:00,1098264.25,,
2386,2020-05-06 10:00:00,1128177.01,,
2387,2020-05-06 11:00:00,1131028.77,,
2388,2020-05-06 12:00:00,1129419.84,,
2389,2020-05-06 13:00:00,1128325.96,,
2390,2020-05-06 14:00:00,1132432.16,,
2391,2020-05-06 15:00:00,1136462.78,,
2392,2020-05-06 16:00:00,1115091.36,,
2393,2020-05-06 17:00:00,1092395.51,,
2394,2020-05-06 18:00:00,1076623.5,,
2395,2020-05-06 19:00:00,1084372.16,,
2396,2020-05-06 20:00:00,1089896.87,,
2397,2020-05-06 21:00:00,1094848.58,,
2398,2020-05-06 22:00:00,1107591.87,,
2399,2020-05-06 23:00:00,1108911.57,,
2400,2020-05-07 00:00:00,1096835.83,,
2401,2020-05-07 01:00:00,1080889.37,,
2402,2020-05-07 02:00:00,1063601.82,,
2403,2020-05-07 03:00:00,1048217.13,,
2404,2020-05-07 04:00:00,1037066.65,,
2405,2020-05-07 05:00:00,1039747.51,,
2406,2020-05-07 06:00:00,1028802.48,,
2407,2020-05-07 07:00:00,1045228.39,,
2408,2020-05-07 08:00:00,1075235.28,,
2409,2020-05-07 09:00:00,1111618.56,,
2410,2020-05-07 10:00:00,1139272.37,,
2411,2020-05-07 11:00:00,1146547.48,,
2412,2020-05-07 12:00:00,1144541.82,,
2413,2020-05-07 13:00:00,1147799.89,,
2414,2020-05-07 14:00:00,1157219.68,,
2415,2020-05-07 15:00:00,1149400.83,,
2416,2020-05-07 16:00:00,1129979.91,,
2417,2020-05-07 17:00:00,1107162.87,,
2418,2020-05-07 18:00:00,1082074.24,,
2419,2020-05-07 19:00:00,1089520.98,,
2420,2020-05-07 20:00:00,1098848.74,,
2421,2020-05-07 21:00:00,1104106.44,,
2422,2020-05-07 22:00:00,1114883.84,,
2423,2020-05-07 23:00:00,1112948.53,,
2424,2020-05-08 00:00:00,1098832.63,,
2425,2020-05-08 01:00:00,1084158.1,,
2426,2020-05-08 02:00:00,1067851.51,,
2427,2020-05-08 03:00:00,1052696.5,,
2428,2020-05-08 04:00:00,1046003.51,,
2429,2020-05-08 05:00:00,1043372.89,,
2430,2020-05-08 06:00:00,1032475.99,,
2431,2020-05-08 07:00:00,1040485.51,,
2432,2020-05-08 08:00:00,1073826.9,,
2433,2020-05-08 09:00:00,1116960.69,,
2434,2020-05-08 10:00:00,1144567.3,,
2435,2020-05-08 11:00:00,1157235.34,,
2436,2020-05-08 12:00:00,1155593.72,,
2437,2020-05-08 13:00:00,1153198.75,,
2438,2020-05-08 14:00:00,1156468.51,,
2439,2020-05-08 15:00:00,1153885.83,,
2440,2020-05-08 16:00:00,1137710.39,,
2441,2020-05-08 17:00:00,1114151.69,,
2442,2020-05-08 18:00:00,1091883.23,,
2443,2020-05-08 19:00:00,1096023.93,,
2444,2020-05-08 20:00:00,1103398.1,,
2445,2020-05-08 21:00:00,1107578.38,,
2446,2020-05-08 22:00:00,1116691.83,,
2447,2020-05-08 23:00:00,1116510.3,,
2448,2020-05-09 00:00:00,1103770.47,,
2449,2020-05-09 01:00:00,1088062.16,,
2450,2020-05-09 02:00:00,1068512.74,,
2451,2020-05-09 03:00:00,1056149.66,,
2452,2020-05-09 04:00:00,1045322.53,,
2453,2020-05-09 05:00:00,1041000.29,,
2454,2020-05-09 06:00:00,1028600.48,,
2455,2020-05-09 07:00:00,1032675.32,,
2456,2020-05-09 08:00:00,1052849.5,,
2457,2020-05-09 09:00:00,1076813.23,,
2458,2020-05-09 10:00:00,1096716.68,,
2459,2020-05-09 11:00:00,1104297.24,,
2460,2020-05-09 12:00:00,1104952.03,,
2461,2020-05-09 13:00:00,1104106.66,,
2462,2020-05-09 14:00:00,1114150.25,,
2463,2020-05-09 15:00:00,1115855.48,,
2464,2020-05-09 16:00:00,1102807.63,,
2465,2020-05-09 17:00:00,1083810.54,,
2466,2020-05-09 18:00:00,1070750.74,,
2467,2020-05-09 19:00:00,1086124.65,,
2468,2020-05-09 20:00:00,1092826.66,,
2469,2020-05-09 21:00:00,1108358.43,,
2470,2020-05-09 22:00:00,1122819.01,,
2471,2020-05-09 23:00:00,1120714.03,,
2472,2020-05-10 00:00:00,1106779.56,,
2473,2020-05-10 01:00:00,1084249.36,,
2474,2020-05-10 02:00:00,1064148.43,,
2475,2020-05-10 03:00:00,1051699.18,,
2476,2020-05-10 04:00:00,1041151.98,,
2477,2020-05-10 05:00:00,1037673.27,,
2478,2020-05-10 06:00:00,1019523.15,,
2479,2020-05-10 07:00:00,1016400.99,,
2480,2020-05-10 08:00:00,1030215.91,,
2481,2020-05-10 09:00:00,1037770.28,,
2482,2020-05-10 10:00:00,1045122.77,,
2483,2020-05-10 11:00:00,1053168.02,,
2484,2020-05-10 12:00:00,1058981.67,,
2485,2020-05-10 13:00:00,1069779.33,,
2486,2020-05-10 14:00:00,1080521.19,,
2487,2020-05-10 15:00:00,1081691.85,,
2488,2020-05-10 16:00:00,1078677.02,,
2489,2020-05-10 17:00:00,1067621.23,,
2490,2020-05-10 18:00:00,1060904.5,,
2491,2020-05-10 19:00:00,1078453.04,,
2492,2020-05-10 20:00:00,1089253.38,,
2493,2020-05-10 21:00:00,1102484.08,,
2494,2020-05-10 22:00:00,1114119.74,,
2495,2020-05-10 23:00:00,1109149.1,,
2496,2020-05-11 00:00:00,1098758.69,,
2497,2020-05-11 01:00:00,1086984.75,,
2498,2020-05-11 02:00:00,1077816.06,,
2499,2020-05-11 03:00:00,1062457.04,,
2500,2020-05-11 04:00:00,1052931.41,,
2501,2020-05-11 05:00:00,1052727.15,,
2502,2020-05-11 06:00:00,1038801.28,,
2503,2020-05-11 07:00:00,1044957.14,,
2504,2020-05-11 08:00:00,1069820.11,,
2505,2020-05-11 09:00:00,1099009.5,,
2506,2020-05-11 10:00:00,1123229.16,,
2507,2020-05-11 11:00:00,1130846.41,,
2508,2020-05-11 12:00:00,1129909.2,,
2509,2020-05-11 13:00:00,1136888.45,,
2510,2020-05-11 14:00:00,1138450.8,,
2511,2020-05-11 15:00:00,1138012.05,,
2512,2020-05-11 16:00:00,1124847.59,,
2513,2020-05-11 17:00:00,1091449.41,,
2514,2020-05-11 18:00:00,1086701.33,,
2515,2020-05-11 19:00:00,1102870.59,,
2516,2020-05-11 20:00:00,1113804.48,,
2517,2020-05-11 21:00:00,1124123.81,,
2518,2020-05-11 22:00:00,1134271.97,,
2519,2020-05-11 23:00:00,1129913.46,,
2520,2020-05-12 00:00:00,1115195.86,,
2521,2020-05-12 01:00:00,1096264.07,,
2522,2020-05-12 02:00:00,1082911.65,,
2523,2020-05-12 03:00:00,1067336.06,,
2524,2020-05-12 04:00:00,1057752.54,,
2525,2020-05-12 05:00:00,1055911.56,,
2526,2020-05-12 06:00:00,1046556.29,,
2527,2020-05-12 07:00:00,1053176.71,,
2528,2020-05-12 08:00:00,1089261.97,,
2529,2020-05-12 09:00:00,1134084.82,,
2530,2020-05-12 10:00:00,1167627.33,,
2531,2020-05-12 11:00:00,1186175.33,,
2532,2020-05-12 12:00:00,1184296.26,,
2533,2020-05-12 13:00:00,1180808.47,,
2534,2020-05-12 14:00:00,1182142.01,,
2535,2020-05-12 15:00:00,1172831.65,,
2536,2020-05-12 16:00:00,1154110.91,,
2537,2020-05-12 17:00:00,1123258.13,,
2538,2020-05-12 18:00:00,1094402.41,,
2539,2020-05-12 19:00:00,1101440.57,,
2540,2020-05-12 20:00:00,1107265.78,,
2541,2020-05-12 21:00:00,1112391.72,,
2542,2020-05-12 22:00:00,1122140.26,,
2543,2020-05-12 23:00:00,1120860.86,,
2544,2020-05-13 00:00:00,1101960.77,,
2545,2020-05-13 01:00:00,1084177.39,,
2546,2020-05-13 02:00:00,1071700.04,,
2547,2020-05-13 03:00:00,1057204.13,,
2548,2020-05-13 04:00:00,1047137.97,,
2549,2020-05-13 05:00:00,1043467.89,,
2550,2020-05-13 06:00:00,1031194.69,,
2551,2020-05-13 07:00:00,1040738.34,,
2552,2020-05-13 08:00:00,1081453.41,,
2553,2020-05-13 09:00:00,1127424.14,,
2554,2020-05-13 10:00:00,1158868.89,,
2555,2020-05-13 11:00:00,1175174.47,,
2556,2020-05-13 12:00:00,1163765.77,,
2557,2020-05-13 13:00:00,1164436.96,,
2558,2020-05-13 14:00:00,1165174.85,,
2559,2020-05-13 15:00:00,1162206.45,,
2560,2020-05-13 16:00:00,1149222.98,,
2561,2020-05-13 17:00:00,1123102.04,,
2562,2020-05-13 18:00:00,1098092.44,,
2563,2020-05-13 19:00:00,1096580.05,,
2564,2020-05-13 20:00:00,1107215.53,,
2565,2020-05-13 21:00:00,1113501.51,,
2566,2020-05-13 22:00:00,1118026.67,,
2567,2020-05-13 23:00:00,1119533.69,,
2568,2020-05-14 00:00:00,1104176.56,,
2569,2020-05-14 01:00:00,1087776.46,,
2570,2020-05-14 02:00:00,1071072.37,,
2571,2020-05-14 03:00:00,1056290.27,,
2572,2020-05-14 04:00:00,1046771.11,,
2573,2020-05-14 05:00:00,1040325.89,,
2574,2020-05-14 06:00:00,1033096.34,,
2575,2020-05-14 07:00:00,1045309.47,,
2576,2020-05-14 08:00:00,1080728.34,,
2577,2020-05-14 09:00:00,1122984.38,,
2578,2020-05-14 10:00:00,1155449.66,,
2579,2020-05-14 11:00:00,1163797.41,,
2580,2020-05-14 12:00:00,1166279.54,,
2581,2020-05-14 13:00:00,1167749.47,,
2582,2020-05-14 14:00:00,1173808.67,,
2583,2020-05-14 15:00:00,1175571.1,,
2584,2020-05-14 16:00:00,1163122.3,,
2585,2020-05-14 17:00:00,1135791.75,,
2586,2020-05-14 18:00:00,1110052.68,,
2587,2020-05-14 19:00:00,1113923.26,,
2588,2020-05-14 20:00:00,1117788.88,,
2589,2020-05-14 21:00:00,1125251.69,,
2590,2020-05-14 22:00:00,1132334.44,,
2591,2020-05-14 23:00:00,1125584.49,,
2592,2020-05-15 00:00:00,1111277.36,,
2593,2020-05-15 01:00:00,1095162.74,,
2594,2020-05-15 02:00:00,1083154.74,,
2595,2020-05-15 03:00:00,1069086.16,,
2596,2020-05-15 04:00:00,1059292.13,,
2597,2020-05-15 05:00:00,1050747.4,,
2598,2020-05-15 06:00:00,1041296.88,,
2599,2020-05-15 07:00:00,1051392.11,,
2600,2020-05-15 08:00:00,1094502.76,,
2601,2020-05-15 09:00:00,1139939.06,,
2602,2020-05-15 10:00:00,1180467.54,,
2603,2020-05-15 11:00:00,1192245.02,,
2604,2020-05-15 12:00:00,1198355.64,,
2605,2020-05-15 13:00:00,1202300.12,,
2606,2020-05-15 14:00:00,1213327.83,,
2607,2020-05-15 15:00:00,1205914.46,,
2608,2020-05-15 16:00:00,1188884.36,,
2609,2020-05-15 17:00:00,1156864.89,,
2610,2020-05-15 18:00:00,1120505.64,,
2611,2020-05-15 19:00:00,1126669.93,,
2612,2020-05-15 20:00:00,1133190.56,,
2613,2020-05-15 21:00:00,1142217.6,,
2614,2020-05-15 22:00:00,1154065.44,,
2615,2020-05-15 23:00:00,1150469.34,,
2616,2020-05-16 00:00:00,1133495.71,,
2617,2020-05-16 01:00:00,1116542.96,,
2618,2020-05-16 02:00:00,1098882.66,,
2619,2020-05-16 03:00:00,1082712.72,,
2620,2020-05-16 04:00:00,1072503.77,,
2621,2020-05-16 05:00:00,1065755.47,,
2622,2020-05-16 06:00:00,1050070.82,,
2623,2020-05-16 07:00:00,1053805.15,,
2624,2020-05-16 08:00:00,1086685.08,,
2625,2020-05-16 09:00:00,1117685.9,,
2626,2020-05-16 10:00:00,1148916.54,,
2627,2020-05-16 11:00:00,1157963.68,,
2628,2020-05-16 12:00:00,1160691.93,,
2629,2020-05-16 13:00:00,1164148.03,,
2630,2020-05-16 14:00:00,1176704.77,,
2631,2020-05-16 15:00:00,1179297.63,,
2632,2020-05-16 16:00:00,1174645.93,,
2633,2020-05-16 17:00:00,1148783.15,,
2634,2020-05-16 18:00:00,1126519.08,,
2635,2020-05-16 19:00:00,1133383.3,,
2636,2020-05-16 20:00:00,1144423.5,,
2637,2020-05-16 21:00:00,1150353.16,,
2638,2020-05-16 22:00:00,1157802.8,,
2639,2020-05-16 23:00:00,1161999.58,,
2640,2020-05-17 00:00:00,1146180.59,,
2641,2020-05-17 01:00:00,1127607.64,,
2642,2020-05-17 02:00:00,1110404.0,,
2643,2020-05-17 03:00:00,1094977.94,,
2644,2020-05-17 04:00:00,1086573.93,,
2645,2020-05-17 05:00:00,1078264.58,,
2646,2020-05-17 06:00:00,1059930.43,,
2647,2020-05-17 07:00:00,1050031.31,,
2648,2020-05-17 08:00:00,1059671.07,,
2649,2020-05-17 09:00:00,1070634.63,,
2650,2020-05-17 10:00:00,1078253.42,,
2651,2020-05-17 11:00:00,1080383.67,,
2652,2020-05-17 12:00:00,1089815.14,,
2653,2020-05-17 13:00:00,1100979.45,,
2654,2020-05-17 14:00:00,1111805.27,,
2655,2020-05-17 15:00:00,1117579.05,,
2656,2020-05-17 16:00:00,1109938.69,,
2657,2020-05-17 17:00:00,1096930.19,,
2658,2020-05-17 18:00:00,1086514.05,,
2659,2020-05-17 19:00:00,1103114.54,,
2660,2020-05-17 20:00:00,1120079.11,,
2661,2020-05-17 21:00:00,1133898.13,,
2662,2020-05-17 22:00:00,1147746.11,,
2663,2020-05-17 23:00:00,1152166.33,,
2664,2020-05-18 00:00:00,1141581.76,,
2665,2020-05-18 01:00:00,1123591.65,,
2666,2020-05-18 02:00:00,1108988.24,,
2667,2020-05-18 03:00:00,1098722.69,,
2668,2020-05-18 04:00:00,1085974.27,,
2669,2020-05-18 05:00:00,1079005.04,,
2670,2020-05-18 06:00:00,1057550.6,,
2671,2020-05-18 07:00:00,1069005.69,,
2672,2020-05-18 08:00:00,1103392.69,,
2673,2020-05-18 09:00:00,1140246.96,,
2674,2020-05-18 10:00:00,1174626.69,,
2675,2020-05-18 11:00:00,1197071.45,,
2676,2020-05-18 12:00:00,1204115.89,,
2677,2020-05-18 13:00:00,1214192.16,,
2678,2020-05-18 14:00:00,1234037.38,,
2679,2020-05-18 15:00:00,1215981.06,,
2680,2020-05-18 16:00:00,1185114.43,,
2681,2020-05-18 17:00:00,1142180.5,,
2682,2020-05-18 18:00:00,1121341.13,,
2683,2020-05-18 19:00:00,1123235.25,,
2684,2020-05-18 20:00:00,1125049.9,,
2685,2020-05-18 21:00:00,1130450.9,,
2686,2020-05-18 22:00:00,1140054.13,,
2687,2020-05-18 23:00:00,1140499.14,,
2688,2020-05-19 00:00:00,1123333.43,,
2689,2020-05-19 01:00:00,1111466.81,,
2690,2020-05-19 02:00:00,1098515.43,,
2691,2020-05-19 03:00:00,1085052.33,,
2692,2020-05-19 04:00:00,1075746.6,,
2693,2020-05-19 05:00:00,1073839.53,,
2694,2020-05-19 06:00:00,1068618.41,,
2695,2020-05-19 07:00:00,1078785.16,,
2696,2020-05-19 08:00:00,1121819.04,,
2697,2020-05-19 09:00:00,1160440.32,,
2698,2020-05-19 10:00:00,1188458.31,,
2699,2020-05-19 11:00:00,1202287.99,,
2700,2020-05-19 12:00:00,1201695.72,,
2701,2020-05-19 13:00:00,1204394.51,,
2702,2020-05-19 14:00:00,1202624.03,,
2703,2020-05-19 15:00:00,1177708.22,,
2704,2020-05-19 16:00:00,1160153.24,,
2705,2020-05-19 17:00:00,1136164.11,,
2706,2020-05-19 18:00:00,1108901.79,,
2707,2020-05-19 19:00:00,1107290.97,,
2708,2020-05-19 20:00:00,1106508.15,,
2709,2020-05-19 21:00:00,1098777.93,,
2710,2020-05-19 22:00:00,1090628.04,,
2711,2020-05-19 23:00:00,1079141.47,,
2712,2020-05-20 00:00:00,1063503.55,,
2713,2020-05-20 01:00:00,1049638.87,,
2714,2020-05-20 02:00:00,1036838.79,,
2715,2020-05-20 03:00:00,1022966.28,,
2716,2020-05-20 04:00:00,1020143.78,,
2717,2020-05-20 05:00:00,1023516.4,,
2718,2020-05-20 06:00:00,1015841.42,,
2719,2020-05-20 07:00:00,1022570.72,,
2720,2020-05-20 08:00:00,1048944.11,,
2721,2020-05-20 09:00:00,1079826.6,,
2722,2020-05-20 10:00:00,1097772.63,,
2723,2020-05-20 11:00:00,1088926.2,,
2724,2020-05-20 12:00:00,1076355.02,,
2725,2020-05-20 13:00:00,1055580.09,,
2726,2020-05-20 14:00:00,1038587.7,,
2727,2020-05-20 15:00:00,1020546.77,,
2728,2020-05-20 16:00:00,1004201.06,,
2729,2020-05-20 17:00:00,994268.5,,
2730,2020-05-20 18:00:00,986685.67,,
2731,2020-05-20 19:00:00,996319.84,,
2732,2020-05-20 20:00:00,990560.64,,
2733,2020-05-20 21:00:00,964264.22,,
2734,2020-05-20 22:00:00,986365.71,,
2735,2020-05-20 23:00:00,1027276.68,,
2736,2020-05-21 00:00:00,1018433.55,,
2737,2020-05-21 01:00:00,1010913.81,,
2738,2020-05-21 02:00:00,1002505.13,,
2739,2020-05-21 03:00:00,995181.48,,
2740,2020-05-21 04:00:00,992978.91,,
2741,2020-05-21 05:00:00,997864.27,,
2742,2020-05-21 06:00:00,1000651.45,,
2743,2020-05-21 07:00:00,1023156.11,,
2744,2020-05-21 08:00:00,1072243.89,,
2745,2020-05-21 09:00:00,1105848.81,,
2746,2020-05-21 10:00:00,1111795.83,,
2747,2020-05-21 11:00:00,1112470.66,,
2748,2020-05-21 12:00:00,1107948.0,,
2749,2020-05-21 13:00:00,1100584.08,,
2750,2020-05-21 14:00:00,1090644.75,,
2751,2020-05-21 15:00:00,1067292.97,,
2752,2020-05-21 16:00:00,1054280.86,,
2753,2020-05-21 17:00:00,1037668.06,,
2754,2020-05-21 18:00:00,1034273.38,,
2755,2020-05-21 19:00:00,1039215.69,,
2756,2020-05-21 20:00:00,1034697.45,,
2757,2020-05-21 21:00:00,1031207.04,,
2758,2020-05-21 22:00:00,1030391.1,,
2759,2020-05-21 23:00:00,1020533.9,,
2760,2020-05-22 00:00:00,1009840.7,,
2761,2020-05-22 01:00:00,994819.64,,
2762,2020-05-22 02:00:00,979510.35,,
2763,2020-05-22 03:00:00,972402.13,,
2764,2020-05-22 04:00:00,970402.3,,
2765,2020-05-22 05:00:00,975843.46,,
2766,2020-05-22 06:00:00,973775.83,,
2767,2020-05-22 07:00:00,993661.82,,
2768,2020-05-22 08:00:00,1036950.5,,
2769,2020-05-22 09:00:00,1083186.21,,
2770,2020-05-22 10:00:00,1121630.29,,
2771,2020-05-22 11:00:00,1134008.3,,
2772,2020-05-22 12:00:00,1136439.85,,
2773,2020-05-22 13:00:00,1137723.75,,
2774,2020-05-22 14:00:00,1140432.34,,
2775,2020-05-22 15:00:00,1131948.09,,
2776,2020-05-22 16:00:00,1118739.42,,
2777,2020-05-22 17:00:00,1106950.29,,
2778,2020-05-22 18:00:00,1082347.81,,
2779,2020-05-22 19:00:00,1080146.79,,
2780,2020-05-22 20:00:00,1080547.17,,
2781,2020-05-22 21:00:00,1076866.01,,
2782,2020-05-22 22:00:00,1078324.53,,
2783,2020-05-22 23:00:00,1069469.81,,
2784,2020-05-23 00:00:00,1058100.22,,
2785,2020-05-23 01:00:00,1043953.01,,
2786,2020-05-23 02:00:00,1029438.44,,
2787,2020-05-23 03:00:00,1018058.07,,
2788,2020-05-23 04:00:00,1010710.49,,
2789,2020-05-23 05:00:00,1013866.89,,
2790,2020-05-23 06:00:00,995885.59,,
2791,2020-05-23 07:00:00,1004353.72,,
2792,2020-05-23 08:00:00,1033449.24,,
2793,2020-05-23 09:00:00,1072678.19,,
2794,2020-05-23 10:00:00,1110030.46,,
2795,2020-05-23 11:00:00,1126118.18,,
2796,2020-05-23 12:00:00,1136073.64,,
2797,2020-05-23 13:00:00,1132928.32,,
2798,2020-05-23 14:00:00,1129140.28,,
2799,2020-05-23 15:00:00,1122236.78,,
2800,2020-05-23 16:00:00,1113001.35,,
2801,2020-05-23 17:00:00,1088260.25,,
2802,2020-05-23 18:00:00,1076603.55,,
2803,2020-05-23 19:00:00,1083774.47,,
2804,2020-05-23 20:00:00,1085885.89,,
2805,2020-05-23 21:00:00,1084359.13,,
2806,2020-05-23 22:00:00,1084642.54,,
2807,2020-05-23 23:00:00,1074184.93,,
2808,2020-05-24 00:00:00,1056049.94,,
2809,2020-05-24 01:00:00,1040820.16,,
2810,2020-05-24 02:00:00,1027122.24,,
2811,2020-05-24 03:00:00,1017839.3,,
2812,2020-05-24 04:00:00,1011058.99,,
2813,2020-05-24 05:00:00,1011315.35,,
2814,2020-05-24 06:00:00,1001930.33,,
2815,2020-05-24 07:00:00,1001096.29,,
2816,2020-05-24 08:00:00,1017478.4,,
2817,2020-05-24 09:00:00,1035678.24,,
2818,2020-05-24 10:00:00,1055126.7,,
2819,2020-05-24 11:00:00,1064414.16,,
2820,2020-05-24 12:00:00,1063207.44,,
2821,2020-05-24 13:00:00,1064709.09,,
2822,2020-05-24 14:00:00,1070876.97,,
2823,2020-05-24 15:00:00,1072505.01,,
2824,2020-05-24 16:00:00,1069748.63,,
2825,2020-05-24 17:00:00,1048649.58,,
2826,2020-05-24 18:00:00,1046143.57,,
2827,2020-05-24 19:00:00,1064798.4,,
2828,2020-05-24 20:00:00,1074667.53,,
2829,2020-05-24 21:00:00,1072615.51,,
2830,2020-05-24 22:00:00,1066457.77,,
2831,2020-05-24 23:00:00,1066423.17,,
2832,2020-05-25 00:00:00,1056996.65,,
2833,2020-05-25 01:00:00,1037346.74,,
2834,2020-05-25 02:00:00,1021047.35,,
2835,2020-05-25 03:00:00,1013903.28,,
2836,2020-05-25 04:00:00,1003980.98,,
2837,2020-05-25 05:00:00,1004591.23,,
2838,2020-05-25 06:00:00,1003123.9,,
2839,2020-05-25 07:00:00,1029213.18,,
2840,2020-05-25 08:00:00,1084058.51,,
2841,2020-05-25 09:00:00,1149295.99,,
2842,2020-05-25 10:00:00,1198078.74,,
2843,2020-05-25 11:00:00,1213100.35,,
2844,2020-05-25 12:00:00,1214036.74,,
2845,2020-05-25 13:00:00,1209526.15,,
2846,2020-05-25 14:00:00,1203012.75,,
2847,2020-05-25 15:00:00,1187508.85,,
2848,2020-05-25 16:00:00,1177070.37,,
2849,2020-05-25 17:00:00,1147598.22,,
2850,2020-05-25 18:00:00,1115080.75,,
2851,2020-05-25 19:00:00,1105433.09,,
2852,2020-05-25 20:00:00,1102782.25,,
2853,2020-05-25 21:00:00,1093102.08,,
2854,2020-05-25 22:00:00,1089912.36,,
2855,2020-05-25 23:00:00,1058609.11,,
2856,2020-05-26 00:00:00,967731.36,,
2857,2020-05-26 01:00:00,956371.72,,
2858,2020-05-26 02:00:00,947825.91,,
2859,2020-05-26 03:00:00,937454.3,,
2860,2020-05-26 04:00:00,930799.35,,
2861,2020-05-26 05:00:00,932776.45,,
2862,2020-05-26 06:00:00,933249.49,,
2863,2020-05-26 07:00:00,960048.41,,
2864,2020-05-26 08:00:00,1019478.55,,
2865,2020-05-26 09:00:00,1079858.24,,
2866,2020-05-26 10:00:00,1113371.05,,
2867,2020-05-26 11:00:00,1119725.8,,
2868,2020-05-26 12:00:00,1123651.14,,
2869,2020-05-26 13:00:00,1120033.12,,
2870,2020-05-26 14:00:00,1119468.98,,
2871,2020-05-26 15:00:00,1103512.39,,
2872,2020-05-26 16:00:00,1075653.64,,
2873,2020-05-26 17:00:00,1039494.74,,
2874,2020-05-26 18:00:00,1002573.92,,
2875,2020-05-26 19:00:00,995526.9,,
2876,2020-05-26 20:00:00,988054.84,,
2877,2020-05-26 21:00:00,983660.15,,
2878,2020-05-26 22:00:00,983162.15,,
2879,2020-05-26 23:00:00,983040.83,,
2880,2020-05-27 00:00:00,965534.2,,
2881,2020-05-27 01:00:00,955198.16,,
2882,2020-05-27 02:00:00,944785.02,,
2883,2020-05-27 03:00:00,936598.11,,
2884,2020-05-27 04:00:00,931024.14,,
2885,2020-05-27 05:00:00,931930.61,,
2886,2020-05-27 06:00:00,933863.48,,
2887,2020-05-27 07:00:00,961150.0,,
2888,2020-05-27 08:00:00,1018292.85,,
2889,2020-05-27 09:00:00,1085596.16,,
2890,2020-05-27 10:00:00,1121853.32,,
2891,2020-05-27 11:00:00,1129067.44,,
2892,2020-05-27 12:00:00,1127107.48,,
2893,2020-05-27 13:00:00,1124379.96,,
2894,2020-05-27 14:00:00,1128974.06,,
2895,2020-05-27 15:00:00,1124350.78,,
2896,2020-05-27 16:00:00,1107466.06,,
2897,2020-05-27 17:00:00,1068717.82,,
2898,2020-05-27 18:00:00,1021761.25,,
2899,2020-05-27 19:00:00,1009717.99,,
2900,2020-05-27 20:00:00,1008339.33,,
2901,2020-05-27 21:00:00,1005449.09,,
2902,2020-05-27 22:00:00,1002245.29,,
2903,2020-05-27 23:00:00,989746.95,,
2904,2020-05-28 00:00:00,983309.54,,
2905,2020-05-28 01:00:00,970104.15,,
2906,2020-05-28 02:00:00,954919.76,,
2907,2020-05-28 03:00:00,940757.11,,
2908,2020-05-28 04:00:00,932993.69,,
2909,2020-05-28 05:00:00,934225.13,,
2910,2020-05-28 06:00:00,932654.46,,
2911,2020-05-28 07:00:00,949761.89,,
2912,2020-05-28 08:00:00,1008340.25,,
2913,2020-05-28 09:00:00,1072272.42,,
2914,2020-05-28 10:00:00,1117031.77,,
2915,2020-05-28 11:00:00,1133473.95,,
2916,2020-05-28 12:00:00,1138781.34,,
2917,2020-05-28 13:00:00,1138389.7,,
2918,2020-05-28 14:00:00,1131525.96,,
2919,2020-05-28 15:00:00,1119263.05,,
2920,2020-05-28 16:00:00,1093640.56,,
2921,2020-05-28 17:00:00,1060477.67,,
2922,2020-05-28 18:00:00,1023535.47,,
2923,2020-05-28 19:00:00,1010375.15,,
2924,2020-05-28 20:00:00,1008458.16,,
2925,2020-05-28 21:00:00,1006966.96,,
2926,2020-05-28 22:00:00,1008518.37,,
2927,2020-05-28 23:00:00,995632.41,,
2928,2020-05-29 00:00:00,976683.17,,
2929,2020-05-29 01:00:00,960425.57,,
2930,2020-05-29 02:00:00,949686.99,,
2931,2020-05-29 03:00:00,937780.17,,
2932,2020-05-29 04:00:00,931825.7,,
2933,2020-05-29 05:00:00,932292.71,,
2934,2020-05-29 06:00:00,928729.92,,
2935,2020-05-29 07:00:00,953604.5,,
2936,2020-05-29 08:00:00,1014455.03,,
2937,2020-05-29 09:00:00,1076158.62,,
2938,2020-05-29 10:00:00,1114736.55,,
2939,2020-05-29 11:00:00,1127818.23,,
2940,2020-05-29 12:00:00,1130560.19,,
2941,2020-05-29 13:00:00,1121030.83,,
2942,2020-05-29 14:00:00,1106578.23,,
2943,2020-05-29 15:00:00,1098582.7,,
2944,2020-05-29 16:00:00,1076340.76,,
2945,2020-05-29 17:00:00,1042565.36,,
2946,2020-05-29 18:00:00,1013023.94,,
2947,2020-05-29 19:00:00,1009172.08,,
2948,2020-05-29 20:00:00,1007407.01,,
2949,2020-05-29 21:00:00,1004544.07,,
2950,2020-05-29 22:00:00,1004998.53,,
2951,2020-05-29 23:00:00,996252.41,,
2952,2020-05-30 00:00:00,981031.39,,
2953,2020-05-30 01:00:00,963680.05,,
2954,2020-05-30 02:00:00,951401.57,,
2955,2020-05-30 03:00:00,941150.97,,
2956,2020-05-30 04:00:00,935848.87,,
2957,2020-05-30 05:00:00,934972.11,,
